index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
8,"Era pra deixar por último É muito engraçado que você tá voando Só só as partículas em verde Ai velho, que que é isso mano O resto do vídeo vai ser isso mano Não dá velho Cagamos o vídeo Nubia, você viu o que? O que? Caramba, que da hora É mano, eu posso até trocar a textura dela aqui se eu quiser Calma, aqui Madeira, aí ó Fazer um portão Não, acho que não, dá pra fazer só de pedra e madeira Mas olha só, a parede A garagem da minha casa mano Vou guardar meu carro aqui mano Como é que fecha? Meu carro aí ó Que carro aí Tá, olha só, pra fechar é só clicar nela Botão direito Tá mal aí hein mano Tá beleza Ai ai Tem outra porta aqui também que ela é um pouco diferente Nub?",0.698038637638092,0.2410828024148941,0.060878537595272,NEG,0.1562484204769134,0.0071036019362509,0.0619333907961845,0.0033533212263137,0.0274533275514841,0.0027596554718911,0.0060837874189019,0.50759226,Geleia,Marco,
12,"Bora, galera. Vamo matar logo. Vamo embora. Eduarda, pode bater no negócio aí, Fih. Vai, vai. Vai. Ai! Vamos lá, Ruguiugui. Pode ajudar a gente a quebrar os totens. Porque o nosso objetivo é zerar o Minecraft. Destruímos todos já? Agora a gente tem que entrar no dragão. Boa, Ruguiugui. Acerta ele. Boa, vambora. Bora, galera. Não! Mataram foi meu dragão. Bora se vingar, galera. Matou o meu dragão também. Ah não, Ruguiugui. Agora é só a gente se vingar. Meu filho, tu não tem não? Aqui, ó. Ai, eu tô vivo ainda. Aí, Ruguiugui. Vai! Que barulho alto. Meu Deus, falta muito pouco. Ele tá quase morrendo, galera. Agora é hora. Vai, Ruguiugui. Ó, o Ruguiugui, galera. O Ruguiugui tá bolado. Ele tá atacando flechada no dragão, Fih. O Ruguiugui não tá conseguindo acertar. Cadê, Ruguiugui? Mata o Ruguiugui. Tá errando tudo. Vai. Boa, galera.",0.0567075349390506,0.7862426042556763,0.1570498496294021,NEU,0.81744784116745,0.0050048911944031,0.026871794834733,0.0033656749874353,0.022574508562684,0.3227656483650207,0.0060312892310321,0.50759226,Marcelodrv,Novembro,
34,"Ah, agora eu vou acabar com você. Toma, não, ele começou a revidar o homem-aranha. Para de revidar, você vai tomar espadada. Não, você não vai fugir de mim, você não vai, eu vou ir atrás de você. O superpulo me atrasou. Mas se você pensa que você vai fugir de mim, você tá muito enganado. Você vai pagar por tudo isso que você fez na minha casa. Tô quando morrendo, galera, volta pra nossa casa. Que raiva desse superpulo, é melhor eu desativar esse comando aqui. Tá só me atrapalhando a chegar atrás do Atus. Aê, desativei. Mas peraí, eu voltei assim, eu? Eu vou voltar aqui em cima, e cadê? Cadê o homem-aranha? Ué, só o Cadris? Atus? Oi, Atus, oi, Atus. Eu tava sendo perseguido pelo homem-aranha. Ele era careca que nem você. Aliás, recuperou o cabelo. Eu recuperei, eu peguei e fui atrás assim do cabeleireiro e ele colou uns cabelos aqui na minha cabeça. Ah, isso se chama implante. É implante? Mas eu vou ir pra lá, Atus, eu vou ir pra lá, tá bom? Pra essa casa explodir, tá? Você sabe quem fez isso? Foi o Creeper. O Creeper fez uma explosão desse tamanho?",0.9587758779525756,0.029326232150197,0.011897874996066,NEG,0.74868243932724,0.0113424863666296,0.0619590058922767,0.0059531796723604,0.0486661307513713,0.023802975192666,0.0188411362469196,0.50759226,Cadres,Outubro,
0,"Desafiei minha amiga para um Skode Skonde no Minecraft. Mas o que ela não sabe é que eu posso ficar fino e me esconder em qualquer lugar maluco. Belendes, Eduarda, pode começar a contar, porque hoje eu estou profissional no Skode Skonde. Ah, é, F, hoje eu não estou para brincadeira, não. Eu não estou, não. Sabe por quê? Nem quero saber, Eduarda, valeu, valeu. Estou brincando, estou brincando. Fala, fala. Que merda, Marcelo. Fala, o que tu está? Estou jogando sério hoje, estou jogando sério. Finalmente, porque tu nunca jogou sério. Mas eu sempre joguei sério, Marcelo. Isso aí eu não sabia, estou sabendo agora. Mas, Eduarda, vai contar. Um, dois, três. Um, dois, três. Meu Deus do céu, já está contando. Beleza, galera, a Eduarda já está contando. E... O que tu quer, forco? Ela? A Eduarda já está contando. E tem uma coisa que ela não sabe. Eu posso ficar extremamente fino, galera. Um pouco mais fino, talvez, porque... Gente, olha a minha finura.",0.2896970510482788,0.6312631964683533,0.0790397077798843,NEU,0.1368123143911361,0.0041645788587629,0.0513955950736999,0.0037498092278838,0.0240522436797618,0.0016334155807271,0.0033615014981478,0.50759226,Marcelodrv,Agosto,
9,"Nossa, porra! Não! Minha oportunidade era tudo uma distração, era tudo uma distração. Eu vou usar até minha crashing table aqui de parkour. Acabou os blocos? Mentira. Espera, o embaixo, a sentstone também é? Aham. Nossa, então eu fiquei sem bloco. Ai, eu tô com pouquíssima vida e não tenho comida, velho. Não dá pra perder tempo pegando comida. Lá vem o Jalea, lá vem o Jalea. Aí, Jalea, traz uns blocos pra gente aqui. Faz com que a gente tá no Bedwars. Leva uns mineirinhos aí. Traz aí, traz aí. Calma, gente, eu vou fazer... Então, né? Impecilhos. Pra caso um indivíduo tenha pretensões e limizades comigo, eu me preparo. Cadê? Cadê, Tônegon? Cadê, Tônegon? Não sei, em um lugar secreto. I need a take. There's blocks for me. Agora eu consigo tocar no vermelho. Lero, lero. No vermelho ou no azul? No vermelho. Porque no outro vídeo não podia, eu tava com medo de tocar na flor aqui, mas eu consegui.",0.882667601108551,0.1026669889688491,0.0146654825657606,NEG,0.9004915356636047,0.006978131365031,0.1548739522695541,0.002390976762399,0.0279242135584354,0.0033710438292473,0.02026710473001,0.50759226,Geleia,Julho,
8,"Ah! Vai fazer pum-pum! Pum! Todo mundo viu? Pum-pum! É a minha! Vai fazer pum-pum! Pum! Pum! Vamos subir! Vamos fazer pum-pum na perninha dele, na perninha! Vamos! Faz pum-pum na perninha dele! Pum-pum! Pum-pum! Pum-pum! Agora ele não tem mais perninha! Eu tô sem cabelo! A Niki ficou sem a cabecinha por causa do cabelinho! A Niki tá voando! A gente já aconteceu com a cabecinha da Niki que ficou lá em cima da cabecinha da Niki, desfogada! Vamos na boca do gigante TNT! Vamos! Pum-pum! Pum-pum! Pum-pum! Vamos fazer na cabecinha do TNT! Ai! Ai! Vai dar, vai dar, vai dar, vai dar, vai dar, vai dar, vai dar, vai dar!",0.1647178381681442,0.7193031311035156,0.1159790083765983,NEU,0.061746958643198,0.0007031758432276,0.0147922784090042,0.0005863894475623,0.0066733141429722,0.0140519682317972,0.0045061656273901,0.50759226,Lokis,Junho,
19,"não da, eu to morrendo nossa que susto eu to caindo do nada ai ai ai foi tudo um sonho ta mano, vamos encontrar mais diamante agora eu quero farmar mais diamante vei eu peguei um monte e você ta só comendo oh oh que bicho burro para, para, para, para ai vamos, vamos, vamos aaaaaaaaa que loucura mano acabou de morrer um urso e ele atras morri hahaha haha, haha aproveita que eu nasci aqui em cima Robin, eu vou tomar um leitinho de abelha para ver como é que é mano onde está a abelha rainha, você engoliu ela que? oh tem uma infestação de abelha aqui você tomou leite de bedrock de novo? oh tem um monte de comer aqui vei que louco, que da hora to sabendo como é que funciona, to curioso acho que você pode morrer, a gente pode ir para o nether já Robin, fazer os leitos do nether vei eita, isso aqui não to com nada mano só deixa eu tomar mais um de galinha aqui, você pode tomar quer galinha? isso é leite ou pena? é um ouro nossa vei Robin, vou tomar o leite aqui do do nether, oh, para eu sair de perto haha, sair, ai eu posso tomar o de abelha? pode, mas não toma perto do portal por favor, ta mano vamos para o nether Robin, bora vei entrando aqui no portal, ta mano, vamos encontrar um endermen, só isso que eu digo, você sabe porque?",0.8011910319328308,0.1138681843876838,0.0849407166242599,NEG,0.6687349081039429,0.0087484894320368,0.050852321088314,0.0057221697643399,0.065338596701622,0.0052104527130723,0.0085921278223395,0.50759226,Geleia,Agosto,
7,"Agora tá fera demais a minha personagem. Uhul, primeira vez, pela primeira vez eu tenho cabelo. Isso é muito bom, muito bom mesmo. Eu vou continuar atacando todos os noobs. Eu já posso enfrentar o chefão, eu ainda não enfrentei o chefão do vulcão. Vou lá acabar com aquele chefão e vou matando os noobs no caminho. Pra conseguir cabeça de cabelo de bacon, preciso de 750 pra desbloquear aquele bichinho de estimação, o vírus, o vírus noob. Vai, deixa a cabeça de cabelo de bacon aí pra gente. Deixa sua cabeça aí o cabelo de bacon. Não deixou. Consegui cabeça de cabelo de bacon, já tô com 765, eu posso comprar o novo bichinho de estimação, mas antes eu quero enfrentar o chefão do vulcão, que é o primeiro chefão. Nossa, eu já enfrentei esse chefão muitas vezes, mas como eu reiniciei, vou ter que enfrentar de novo. Tá risadinha aí. A risada dele, caraca. Eu vou derrotar ele e vai aparecer o pai dele super nervoso. O chefão aqui tá difícil, a primeira vez que eu enfrentei ele na minha vida era muito fácil. Agora ele ficou mais forte.",0.0064633251167833,0.0275679994374513,0.9659687876701356,POS,0.8889098167419434,0.005386802367866,0.0911933034658432,0.0031496719457209,0.1731398850679397,0.3220508694648742,0.0075722625479102,0.50759226,Robin Hood Gamer,Setembro,
1,"Cadê a Miklin? Ela tava aqui agora, gente! Sumiu! Gente! Ah, eu tô com o Roxy, como chama? Proxy! Gente, eu não consigo pegar nenhum Miklis! E eu não consigo achar nenhuma páginas, nenhum gerador, o Luca! Gente, eu sou uma péssima, péssima murder! Murder, ó! Mames, eu acho que eu sou uma péssima jogadora de Slender! Principalmente sem Slender, Mames! Por quê, Luca? Porque, gente, é primeiro! Eu tô tentando ficar perto de algum Miklis, mas eu não consigo! Ó, gente, isso aqui, isso aqui, isso aqui! Lu, mas a última vez que a gente jogou e eu fui Slender, eu tive muita dificuldade! Muita mesmo! Porque eu não conseguia me tornar invisível e visível! Eu tinha dificuldade... Mas o problema é que quando eu tô muito perto de algum cidadão, ele fica aparecendo ali!",0.9778084754943848,0.016049513593316,0.0061420211568474,NEG,0.500111997127533,0.0059023019857704,0.0631855949759483,0.0077267484739422,0.0295208841562271,0.0036808340810239,0.0049992995336651,0.50759226,Luluca Games,Fevereiro,0.9778084754943848
10,"O cara me jogou para fora da... Acerta ele, acerta ele, acerta ele. Toma, toma, boletão. Meu Deus, tirei metade da vida do fazendeiro, pessoal. Muito bom. Vida da cabra tá ali, ó. Com uns 80% mais ou menos, a dele tá menos da metade, né? É, eu só tô desviando, ó. Ok, tá easy. Calma, calma, vem pra cá, ó. Eu não vou usar meu F não, porque o F sai deslizando, pessoal. E eu posso cair da plataforma, é perigoso. Ó. Aí. Nossa, doeu, cara. Vem aqui para acertar umas pancadinhas em você, vem. Vem. Isso. Agora volta para mim o controle, ó. Toma. Não, volta lá, cara. Toma. Toma, toma, toma. Tirei bastante vida dele, pessoal. Mas a minha eu tenho que tomar cuidado também. Ó, lá vem ele, ó. O que é isso aqui? Nossa, ele manda umas... Coleitadeiras, ó. Eu tenho que ficar aqui onde e não vai passar nenhuma, né? Tipo, aqui é um bom lugar agora. Isso. Agora aqui vai vir aqui quatro no meio. Meu Deus, cara, eu não quero sair deslizando. Peraí, vai passar aqui primeiro. Daí eu saio, ó. Isso. Nossa, eu mandei muito bem. Não.",0.212234690785408,0.5174205899238586,0.2703447043895721,NEU,0.2330524176359176,0.0025776335969567,0.0492627434432506,0.0015809325268492,0.0289152525365352,0.0064076785929501,0.0099103525280952,0.50759226,Tex HS,Janeiro,
8,"Nossa Tá mano, vamos lá, foi meio dividido O que você prefere? Nunca mais peidar de novo ou magicamente transferir seu peido pra alguém? Transferir, né? Trollar os amigos 61% prefere transferir o peido Mano, eu gosto de falar de peido nesse mapa aqui, né? Perdir todas as suas memórias? Ou nunca mais, nossa, nunca mais poder fazer memórias novas? Acho que perder todas, mano, o passado... Ah velho, não sei mano Será que vai ter alguém pra me explicar que eu perdi? Não sei, você só vai acordar e não saber que tu é? Nossa, eu não vou, sei lá, como é que eu vou fazer vídeo? Você é famoso e não sabe, tá ligado? Mas nunca mais fazer novas, a vida não vai ter mais graça Sentido Acho que perder mano É 65% prefere perder, velho Caraca, mano, é difícil essas perguntas, gente Comer uma tigela de arroz que tem gosto de sorvete ou comer uma tigela de sorvete que tem gosto de arroz?",0.4301157593727112,0.517045795917511,0.0528384707868099,NEU,0.2477266192436218,0.0014711559051647,0.0401897244155406,0.0020670520607382,0.0295489151030778,0.0028618874493986,0.0747463926672935,0.50759226,Geleia,Abril,
75,a te ver se era essa caverna não acho que era aquela ali mesmo que eu tinha contado aqui acabou tudo vai ser usou tudo que você tinha pra queimar vai usei como o pacão cheguei com mais carvão velho e puto só que eles dão 10 segundos só para a gente tirar te tirar o seu negocinho era aí boa de uma semana com a minha cidade de dentro e aí eu coloco peguei 15 só achei que tinha dado mais e esses 15 deu quanto dois minutos e não terminou todo esse refratuário clay não pode não tão ó aqui ó você conseguiu fazer mais né é que eu tô terminando os outros aqui boa por que o pronto já foram feito quatro velho precisa já foi um 2 3 4 por com se terminando esses dois a gente acaba aí ó foi foi acredito não acredito pacão é hora de correr para braço,0.6198164224624634,0.2793686091899872,0.1008149906992912,NEG,0.1443978697061538,0.0023189366329461,0.0355809479951858,0.0015557655133306,0.0376022681593894,0.0054223565384745,0.0025943380314856,0.50759226,AuthenticGames,Janeiro,0.619816780090332
9,"O Phantom vai ficar me batendo, véi. Vou ficar bem no canto e ele vai me derrubar. Ai, eu vou ter... Eu vou queimar ele, eu vou queimar ele. Nossa! Eu tenho que sobreviver a todos esses mobs, véi. Eu acho que tem que eliminar todos, né? Não! Tô pegando fogo, não acredito. E tome um pouco de comida. Eita, eu ganhei bife! Nossa senhora! Ele me ajudou. Sai! Boa! Boa! Eu vou queimar ele! Se ele vir de novo, eu vou queimar ele. Obrigado pela comida, livro. Calma, eu vou acertar ele. Morreu! Bom, eliminei o Phantom. Agora eu tenho que eliminar esses bichos aqui, véi. Vou matar eles de queda. Preste atenção, tem que matar todo mundo ali. Ah, não cai aqui, véi! Bom, idiota se jogou. Tem que ficar indo pra um lado, pega um e joga. Eu vou jogar lava aqui. Início, eu percebi que alguns mobs haviam des-spawnado. Acho que o livro não contou com isso. Caraca, mano, só sobrou zumbi e Guardian. E só faltava eliminar os zumbis e os Guardians e tava tudo pronto. Vem, peixinho! Vem, garotão! Vem, garotão! Só falta você, garotão! Boa, garotão! Acabou pra você, irmão! Por que eu ganhei esse pistão? Não faço ideia. Acabou! Acabou! Eu ainda ganhei bacalhau assado!",0.9136697053909302,0.0696627497673034,0.016667565330863,NEG,0.9697237610816956,0.0165741331875324,0.0462676882743835,0.005312502849847,0.0758413821458816,0.2515433728694916,0.0247450675815343,0.50759226,Geleia,Junho,
83,que fazer de primeira que que vocês fazem se eu fizer de primeira mano que se vocês dão mais um like só nas loucuras só nas loucuras vei eu não olhei olhei o respawn point barra giga o water bucket tá aqui mano lá desanto aqui ó aqui ó não tá não ele tá lá ó tá lá joguei eu vou buscar eu vou buscar e não vai dar ah eu passei longe do balde vei caramba caramba que ruim que fraco e agora não sei se pra lá ou pra lá é meio dia vou pra cá se não for eu dou a volta no bagulho,0.7259566783905029,0.2408182322978973,0.0332251042127609,NEG,0.7021399736404419,0.0068071894347667,0.0735239684581756,0.0047302995808422,0.060575220733881,0.0106918960809707,0.0063904640264809,0.50759226,Geleia,Junho,
8,"Olha lá! Os Killers não vão atrás de mim! Eles só vão atrás daquela outra pessoa! Eu vou atacar você, Senhor Cartoon Cat! Mas você não me pega! Olha, ele não vai atrás de mim! Eu sou super protegida desse jogo! Ninguém está nem aí para mim! Como vocês podem ver! Eles não querem fugir de mim! O Cartoon Cat até caiu no mapa Atrás do outro Cartoon Cat! A Papilly é a protegida desse jogo! E eu sobrevivi! Mais uma vez? Então, gente! O vídeo foi esse! Eu espero que vocês tenham gostado! Se vocês gostaram, deixem o like de vocês! Se inscrevam no canal! Caso ainda não sejam inscritos! É isso! Um beijo e até o próximo! Tchau!",0.1045006439089775,0.6523640155792236,0.243135318160057,NEU,0.4478729367256164,0.0047952285967767,0.0353442877531051,0.0037178581114858,0.0206176023930311,0.0771621689200401,0.0048643923364579,0.50759226,Papile,Agosto,
15,"E ele tá querendo me matar. Ele vai me matar. Ele vai me matar. Calma aí, rápido. Eu tenho que fugir. Ih, ele pode abrir a porta. Ele pode abrir a porta. Calma, calma, tampa. Tem bloco de pedra aqui. Aqui eu tô seguro. Pelo menos eu acho. O aldeão ficou doido. Depois que eu fiz as trocas. Eu vou acabar com ele usando a minha espada. Nem que eu queime essa casa. Toma isso, toma isso. Morra! Ele é resistente ao fogo. Não, não, não, não. Será que ele tá de boa agora? Ele voltou a conversar com outro aldeão? Eu vou matar ele. Não tô nem aí. Esse aldeão é um perigo. Esse aldeão é um verdadeiro perigo. Sobe aqui então. Sobe aqui então, vem me pegar. Quero ver. Isso. Ele veio. Ele veio me pegar. Eu tenho que subir mais um bloco. Sai bicho, sai daqui. Agora sim, você não pode pular. É o seu fim. Será que ele vai deixar alguma coisa especial? É o aldeão doidão. Eu não devia ter confiado nesse aldeão que saiu de uma fornalha. E ele é muito forte. Foi eliminado, não deixou nada. Mas o que importa é a armadura que eu consegui.",0.6486183404922485,0.3035759925842285,0.0478057079017162,NEG,0.9591404795646667,0.0109347691759467,0.0454562082886695,0.0080577908083796,0.0543651729822158,0.459053099155426,0.0169468261301517,0.50759226,Robin Hood Gamer,Agosto,
5,Eita! Beleza! Chegou mais rápido! Beleza mano! Onde é que você deixou o Herobrine mano? Aqui ó! Ali ó! Tem uma árvore! Aqui! Bate! Bate! Nossa! Eu dei um tapa nele! Ele bateu em mim! Nossa ele é muito forte mano! E o esqueleto vai matar ele! Nossa senhora! To indo ai! Nossa! Vai vai vai! Nossa! Ele matou todo mundo vei! Nossa! Eu bate muito nele mano! Caraca! Ele ta vindo! Vamos fazer um barco e tentar correr dele mano! Boa ideia! Eu vou pegar madeira! Cara eu acho que no mar ele não consegue ganhar da gente vei! Nobizinho ta morrendo infinitamente ali vei! Nobizinho corre!,0.0505491234362125,0.2949047386646271,0.6545461416244507,POS,0.6164218187332153,0.0022287862375378,0.0152528826147317,0.0015886530745774,0.0183962527662515,0.2962227761745453,0.0049596414901316,0.50759226,Geleia,Dezembro,
11,"Não tem meus bichinhos de estimação aqui? Muito injusto! Não! Vou esquecer! Desbloquei! Desbloquei a segunda área aqui. Tomara que esses noobs não me matam. Eu acho que eles não tem potencial para me matar, mas aqueles noobs do espaço, meu amigo, fez só um soco. Mas também eu tava fininho, né? Tava fininho. Toma! Deve ter um chefão lá. Evolução, evolução, evolução. É agora? Eu falei que ia começar a ficar fortinho, ó! Nossa, bom demais! Eu acho que tem um chefão lá no espaço. Mas eu vou fazer o seguinte. Se for para ir para o espaço e enfrentar um chefão por lá, eu vou ter que enfrentar todos novamente. Sério. Chefão do vulcão. Depois eu vou passar por aquele chefão. É tipo um chefão, né? Aquele forte que tem braços na cabeça. Então, vou enfrentar o chefão da fábrica. Que é aquele noob, nossa, o mega noob mesmo. E depois enfrentar esse mega noob mais uma vez, que ele já foi derrotado, só que agora eu reiniciei, eu tenho que alcançar esse objetivo de novo. Depois de derrotar ele mais uma vez, eu vou para o espaço. E aí eu vou para o espaço nervoso. Nervoso, pronto para derrotar o chefão que for.",0.8901566863059998,0.0893850773572921,0.0204582139849662,NEG,0.8603773713111877,0.0073977950960397,0.088588535785675,0.0041314992122352,0.0716541558504104,0.0365991368889808,0.1259271502494812,0.50759226,Robin Hood Gamer,Agosto,
1,"Engoliu! Não! Olha o tamanho do bichinho, ele tá com fome! Eu quero entrar dentro da boca dele! Ele tá com fome, né? Ele tá com tanta fome que ele... Mas você vai ser um palito de dente dele com esse seu tamanho! Eu não sou palito de dente, Sofia! Não sou! É sim! Não sou, Sofia, palito de dente! Olha o pezinho! É sim! Olha que bonitinho o pezinho dele, parece um pezinho de galinha! Não encosta não, Lucky! Eu encosto, eu encosto, viu, Nath? Eu vou encostar a minha mão! Vai fazer a unha dele? Olha aqui, ó, tô encostando na unha dele, Nath, aqui ó! Tá vendo? Encostei! Tô encostando também! Nath, encosta na unha dele, vai! Eu não quero encostar no pezinho dele não! Deve ter churras de dinossauro! Ó, Sofia, encosta na unha do dinossauro aqui, ó! Tá! Vem cá, Sofia, só faltou você! Encosta na mão da unha dele, vai! Vira um pouquinho, vira um pouquinho! Vira, Sofia!",0.2055270969867706,0.4539908170700073,0.3404820263385772,NEU,0.924359917640686,0.0073778564110398,0.1079902648925781,0.0025302688591182,0.0616436153650283,0.0263748653233051,0.4253608286380768,0.50759226,Lokis,Janeiro,0.2055272459983825
2,"Olha, olha, olha. Olha, olha, olha. Ai, que bonitinho. Gente, que massa. Ai, tem um bebezinho aqui, piacinho. Eu consigo pegar outro? Será? Não tem mais bebê, mãe. Você não tem? Não. Por quê? Removi. Sério? Eu não vou, não dá tempo de cuidar de crença agora não, gente. Como que remove? É, é só clicar no bebê dele. Tem um botão ali embaixo escrito Remove Baby. Ah, tá. Ah, é, pronto. Ah, mas ele era tão bonitinho. Ai, eu quero. Vou ficar. Vai ficar com o bebê? Porra. E aí eu vou poder ir... Aham. Coloca o bebê aqui. Dá pra pôr? Dá. Ai, que bonitinho. Troca de fralda. Que gracinho. O que mais que ele faz? Ah, ele anda atrás. Aqui tem uma chave. Por que que tem uma chave? Ah, pega uma menininha, Ju. Tá, vou pegar, vou pegar. E esse daqui faz o quê? Nossa, a chave tá andando. Ah, uma pessoa. Espera, que tá acontecendo comigo, gente? Gente. Eu tô muito doida aqui. Mãe, tá vendo aqui? A chave voadora? Chave? Aqui, ó, tem uma chave aqui. Verdade.",0.2490252405405044,0.4670771658420563,0.2838975489139557,NEU,0.3151055872440338,0.0030022840946912,0.0685675740242004,0.0018162956694141,0.0216453652828931,0.0023120180703699,0.0089443558827042,0.50759226,Julia MineGirl,Fevereiro,
5,"Olha, olha, olha! Se você não quer descer, eu mesmo vou te descer daí! E como é que você está pensando em fazer isso? Você só tem uma espada laser! Isso não vai ajudar em nada! Haha! Eu tenho outros poderes! Ai! O que é isso? Haha! Ai! Socorro! É, você está voando! Agora está bem aqui embaixo! Eu preciso correr! Eu preciso correr! Essa não! Parece que o homem morcego está com muito medo! Eu vou tentar acertar alguns bat-morcegos em você! Não! Essa não! Eu consigo... Eu consigo te atrasar um pouco! Beleza! Eu preciso correr! Esse plano não funcionou! Talvez o Batman não seja a melhor opção para enfrentar esse vilão! Ei! Volta aqui! Parece que o Batman foi embora! Haha! É melhor eu reforçar a segurança dessas casas! Com esses lasers ninguém vai invadir! Ninguém vai ter coragem de entrar! É galera, parece que o vilão fez uma reforma na segurança desse lugar!",0.4496580064296722,0.5180754065513611,0.0322665832936763,NEU,0.1671856045722961,0.0020864477846771,0.0271007847040891,0.0013762820744886,0.0224772915244102,0.0086434427648782,0.0046473573893308,0.50759226,JP Plays,Janeiro,
5,"Ai, ai! Lagartixa modê! Ai! Ai! Quem é essa lagartixa? Ai! Sou eu! Ô, Niki, como que você virou a lagartixa? Ensina pra gente. Ó, vem cá. Eu acho que eu sei virar. É em cima desse carro aqui, ó. Ai, eu peguei, eu quero virar lagartixa também. Lagartixa, lagartixa. Aqui. Pronto! Nha! Nha, nha, nha! Niki, eu vou dar uma mordida na sua cauda de lagartixa. Não vai! Nha, nha, nha! Amandinha, eu vou dar uma mordida na sua cauda de lagartixa. Não, não! Olha o tamanho do dente dessa lagartixa, ela fica olhando pra cima. É que não doi! Ué! É porque ela quer que alguém dá comida pra ela. Amandinha, vem cá. Oi! Joga uma comida na minha boquinha, vai. Tá sim! Mas é para de olhar dentro da minha boca, amandinha. Hehehe, não tem comida!",0.1340799778699875,0.6670821905136108,0.1988378167152404,NEU,0.7231507301330566,0.004833523184061,0.0911445841193199,0.0030142401810735,0.0548119358718395,0.0642237439751625,0.0230271238833665,0.50759226,Lokis,Agosto,
14,"Aí é McFly, eu não sei muito nada, mas você não sabe nada não, pode voltar Aí é muito foda É, é Batch, toma cuidado, toma cuidado Vamos picar ele na beirinha que acho que é mais tranquilo e seguro Vem pra cá McFly, vem, vem, vem Nossa, McFly, igual uma tartaruga Ele deixou cair o mapa Um mapa? Espera, vamos dar uma olhada nesse mapa Vem, vem, vem por aqui Antes que a gente se afogue Tá todo mundo bem, todo mundo aqui inteiro, ninguém foi machucado, né? É quase que eu não fiquei ferido, hein O que que tem nesse mapa McFly? O Spectre deixou alguma pista pra trás Levater é uma rota até os canyons? Canyons? Canyons? Não! É aquilo que ele falou, você sabe que eu vou me encontrar lá dos canyons Canyons Por acaso você sabe onde é esse lugar? Agora a gente sabe, não era pra gente saber, mas parece que ele cometeu um erro e deixou o mapinha cair Isso é interessante, então a gente consegue estar indo atrás dele, né xerife?",0.118688941001892,0.6891741156578064,0.1921369284391403,NEU,0.7835832834243774,0.0087466947734355,0.0670383125543594,0.0063923657871782,0.0456679537892341,0.0068888813257217,0.0173349641263484,0.50759226,JP Plays,Novembro,
5,"autente que você esta jogando com os lobos a galera ta acompanhando o minecraft vampiro pockão ta falando do lobo cara hoje saiu o video de minecraft vampiro no canal e pockão e iago vocês não estão ligados aqui mano o time dos vampiros ta tomando um pau federal mas na hora que a gente der a nossa paulada vai ser a paulada final também eu só queria falar que o meu nome na série é lobestronda o que eu sou very very forte lobestronda eu to esperando vocês colarem aqui aqui ta falando tem que sair da seção dos nofax amigos, oh espaço vazio aqui ta falando falha é o ingressar na seção mano to tentando entrar ah pera ai convidei o iago e convidei você pock to viajando, viajando pro acampamento pockicolo caraca pock a gente ta jogando junto mano use a roda de opções de chat",0.330683171749115,0.547271728515625,0.1220450773835182,NEU,0.4352293014526367,0.0085858264937996,0.0553180500864982,0.0074961706995964,0.0383252240717411,0.0032173725776374,0.0327746272087097,0.50759226,AuthenticGames,Maio,
0,"Olá pessoal, tudo bem? Hoje saímos pra ir pra uma mexerice de Minecraft E hoje nós estamos aqui de manhã Olá pessoal, tudo bem? E nós estamos aqui sendo atacados por um zumbi, gente Não sei da onde saiu esse zumbi, gente Também não sei, mata ele Eu acho melhor matar ele, Ju Mata ele Só falta ele fazer parte da missão que a gente nem explicou ainda É, pois é, né gente, imagina Vai que não pode matar ele e a gente está matando Bem, já era, matamos Bom, morreu, né? Já era E a gente está aqui num quarto muito bonito, pessoal Sim, a gente precisa escapar, pessoal Sim, ó, tem esse livro aqui, galera Que está escrito assim, ó Ha ha ha, sou eu, Jaques Você se acha muito inteligente?",0.2836028635501861,0.6659364700317383,0.0504606552422046,NEU,0.7779220938682556,0.0093455230817198,0.0307891871780157,0.0045638843439519,0.0434188432991504,0.1221098825335502,0.0083864741027355,0.50759226,Julia MineGirl,Outubro,
12,"abriu o olho ficou vermelho esse jogo aqui é sinistro o menino que eu acho que é o personagem principal do jogo é como se ele estivesse na janela olhando pra fora eu tenho que colocar como se fosse uma luneta na mão dele tem peças aqui essa música é muito sinistra coloquei tipo uma base coloquei ali coloquei mais esse mais esse mais esse agora você pode olhar aqui espia com a luneta esse aqui é um quebra cabeça usando o mesmo sistema da câmera parece ser aqueles peixes tem mais dois cursores aqui tem esse meio que deu uma encaixadinha ali aqui deu uma encaixadinha mais ou menos tá, alguém disse que eu tenho que mexer esses aqui agora foi, boa o que aconteceu?",0.0575872063636779,0.3297420442104339,0.6126707196235657,POS,0.0066711585968732,0.0058054542168974,0.039375752210617,0.0041618347167968,0.0354423336684703,0.002389904577285,0.001887543243356,0.50759226,Tex HS,Setembro,
